vehicle_group_1_class,vehicle_group_1_num,vehicle_group_1_mileage,vehicle_group_2_class,vehicle_group_2_num,vehicle_group_2_mileage,vehicle_group_3_class,vehicle_group_3_num,vehicle_group_3_mileage,charger_group_1_num,charger_group_1_kw,charger_group_2_num,charger_group_2_kw,charging_behavior_startTime,charging_behavior_endTime,charging_behavior_days,year,month,fossil_fuel_price,fossil_fuel_multiplier,fossil_fuel_efficiency,transformer_capacity,total_vehicles,total daily miles driven,total_chargers,charging_days_count,tou_season,TDVEN,first_active_daily_tou_hours,total_month_tou_hours,scenario_1,scenario_2,scenario_3,scenario_4,fossil_fuel_average_mpg,adjusted_fossil_fuel_price,monthly_fossil_fuel_tc,error_checks
Heavy Duty Pickup & Van - Class 3,5,250,,,,,,,4,50,,,21:00,23:59,{},2026,9,,,,,5,1250,4,0,Summer,1146.79,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1351.76, 'commodity distribution cost': 0.0, 'electric monthly tc': 1565.06}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1351.76, 'commodity distribution cost': 0.0, 'electric monthly tc': 1565.06}",11.5,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,5,250,,,,,,,5,100,,,0:00,13:59,{},2026,10,,,,,5,1250,5,0,Summer,1146.79,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 3379.4, 'commodity distribution cost': 0.0, 'electric monthly tc': 3592.7000000000003}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 3379.4, 'commodity distribution cost': 0.0, 'electric monthly tc': 3592.7000000000003}",11.5,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Shuttle Bus - Class 3-5,5,80,,,,,,,5,100,,,15:00,6:00,{},2027,1,,,,,5,400,5,0,Winter,194.17,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 4027.6, 'commodity distribution cost': 0.0, 'electric monthly tc': 4240.9}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 4027.6, 'commodity distribution cost': 0.0, 'electric monthly tc': 4240.9}",6.06,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Delivery Van - Class 3-5,15,50,,,,,,,5,100,,,15:00,6:00,{},2027,2,,,,,15,750,5,0,Winter,630.25,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 4027.6, 'commodity distribution cost': 0.0, 'electric monthly tc': 4240.9}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 4027.6, 'commodity distribution cost': 0.0, 'electric monthly tc': 4240.9}",10.5,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Service Van - Class 3-5,5,150,,,,,,,5,100,,,15:00,6:00,{},2027,3,,,,,5,750,5,0,Winter,630.25,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 4027.6, 'commodity distribution cost': 0.0, 'electric monthly tc': 4240.9}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 4027.6, 'commodity distribution cost': 0.0, 'electric monthly tc': 4240.9}",10.5,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Box Truck (Freight) - Class 3-5,10,200,Service Van - Class 3-5,5,150,,,,5,100,5,100,15:00,6:00,{},2027,4,,,,,15,2750,10,0,Winter,2465.11,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 8055.2, 'commodity distribution cost': 0.0, 'electric monthly tc': 8822.11}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 8055.2, 'commodity distribution cost': 0.0, 'electric monthly tc': 8822.11}",11.166666666666666,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Stake Truck - Class 3-5,500,100,Stake Truck - Class 6-7,15,80,,,,5,100,5,100,15:00,6:00,{},2027,5,,,,,515,51200,10,0,Winter,42791.0,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 8055.2, 'commodity distribution cost': 0.0, 'electric monthly tc': 8822.11}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 8055.2, 'commodity distribution cost': 0.0, 'electric monthly tc': 8822.11}",10.430097087378641,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Stake Truck - Class 6-7,15,80,Service Truck - Class 6-7,5,200,,,,5,100,6,150,15:00,6:00,{},2027,6,,,,,20,2200,11,0,Summer,1419.35,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 11277.28, 'commodity distribution cost': 0.0, 'electric monthly tc': 12044.19}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 11277.28, 'commodity distribution cost': 0.0, 'electric monthly tc': 12044.19}",8.1,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Box Truck (Freight) - Class 6-7,5,50,,,,,,,5,100,6,150,15:00,6:00,{},2027,7,,,,,5,250,11,0,Summer,173.61,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 11277.28, 'commodity distribution cost': 0.0, 'electric monthly tc': 12044.19}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 11277.28, 'commodity distribution cost': 0.0, 'electric monthly tc': 12044.19}",8.7,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Delivery Truck - Class 6-7,100,150,,,,,,,5,100,6,150,15:00,6:00,{},2027,8,,,,,100,15000,11,0,Summer,9677.42,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 11277.28, 'commodity distribution cost': 0.0, 'electric monthly tc': 12044.19}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 11277.28, 'commodity distribution cost': 0.0, 'electric monthly tc': 12044.19}",8.1,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Service Truck - Class 6-7,5,200,,,,,,,5,100,4,50,15:00,6:00,{},2027,9,,,,,5,1000,9,0,Summer,645.16,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 5638.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6405.55}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 5638.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6405.55}",8.1,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
School Bus - Class 7,15,100,,,,,,,5,100,4,50,15:00,6:00,{},2027,10,,,,,15,1500,9,0,Summer,980.39,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 5638.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6405.55}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 5638.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6405.55}",8.16,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Regional Haul Tractor - Class 7-8,5,80,Transit Bus - Class 8,150,200,,,,5,100,4,50,15:00,6:00,{},2027,11,,,,,155,30400,9,0,Winter,15038.4,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 5638.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6405.55}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 5638.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6405.55}",6.179032258064517,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Box Truck (Freight) - Class 8,10,50,Refuse Hauler - Class 8,20,100,,,,5,100,5,100,15:00,6:00,{},2027,12,,,,,30,2500,10,0,Winter,1212.64,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 8055.2, 'commodity distribution cost': 0.0, 'electric monthly tc': 8822.11}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 8055.2, 'commodity distribution cost': 0.0, 'electric monthly tc': 8822.11}",6.313333333333333,4.41,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Long Haul Tractor - Class 8,5,150,Dump Truck - Class 8,200,80,,,,5,100,2,20,15:00,6:00,{},2028,2,,,,,205,16750,7,0,Winter,9188.62,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 540, 'basic service fee': 766.91, 'subscription fee': 5049.87, 'commodity distribution cost': 0.0, 'electric monthly tc': 5816.78}","{'power_requirement': 540, 'basic service fee': 766.91, 'subscription fee': 5049.87, 'commodity distribution cost': 0.0, 'electric monthly tc': 5816.78}",6.87390243902439,4.47,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Transit Bus - Class 8,150,200,Heavy Duty Pickup & Van - Class 2B,1,200,,,,5,100,2,20,15:00,6:00,{},2029,3,,,,,151,30200,7,0,Winter,15034.97,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 540, 'basic service fee': 766.91, 'subscription fee': 5749.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6516.83}","{'power_requirement': 540, 'basic service fee': 766.91, 'subscription fee': 5749.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6516.83}",6.249006622516557,4.53,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Refuse Hauler - Class 8,20,100,,,,,,,5,100,,,15:00,6:00,{},2030,4,,,,,20,2000,5,0,Winter,913.24,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 5972.21, 'commodity distribution cost': 0.0, 'electric monthly tc': 6185.51}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 5972.21, 'commodity distribution cost': 0.0, 'electric monthly tc': 6185.51}",5.72,4.59,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Dump Truck - Class 8,200,80,,,,,,,5,100,,,15:00,6:00,{},2031,5,,,,,200,16000,5,0,Winter,8839.78,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 6620.4, 'commodity distribution cost': 0.0, 'electric monthly tc': 6833.7}","{'power_requirement': 500, 'basic service fee': 213.3, 'subscription fee': 6620.4, 'commodity distribution cost': 0.0, 'electric monthly tc': 6833.7}",6.9,4.65,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
